TransactionID,Date,ProductID,Store_ID,Medicine_Name,Category,QuantitySold,UnitPrice,TotalAmount,CustomerType
753,4/8/2026,126,HYD005,Doxycycline 100mg,Antibiotics,11,32,387.2,Hospital
754,11/13/2025,160,HYD004,Vildagliptin 50mg,Diabetes,2,25,50,Retail
755,6/6/2025,123,HYD005,Doxycycline 100mg,Antibiotics,8,22,158.4,Hospital
756,4/5/2026,121,HYD004,Vildagliptin 50mg,Diabetes,5,108,297,Hospital
757,5/11/2025,97,HYD004,Folic Acid 5mg,Vitamins,3,94,155.1,Hospital
758,1/24/2025,44,HYD003,Ramipril 5mg,Cardiac,2,57,102.6,Retail
759,3/23/2025,190,HYD005,Diclofenac 50mg,Analgesics,7,67,257.95,Retail
760,1/9/2025,39,HYD004,Vildagliptin 50mg,Diabetes,6,53,318,Hospital
761,1/17/2026,96,HYD001,Clarithromycin 250mg,Antibiotics,11,30,396,Hospital
762,10/24/2025,9,HYD004,Vitamin B12 500mcg,Vitamins,5,32,144,Hospital
763,9/17/2025,137,HYD002,Vitamin C 500mg,Vitamins,11,52,629.2,Hospital
764,11/9/2025,174,HYD001,Tramadol 50mg,Analgesics,6,57,188.1,Retail
765,11/27/2025,158,HYD001,Insulin Glargine 100IU,Diabetes,9,113,1017,Hospital
766,9/26/2025,151,HYD001,Amlodipine 5mg,Cardiac,6,30,162,Hospital
767,1/19/2026,83,HYD002,Azithromycin 500mg,Antibiotics,7,13,131.95,Retail
768,8/3/2025,6,HYD002,Naproxen 500mg,Analgesics,2,13,14.3,Retail
769,4/24/2026,178,HYD004,Azithromycin 500mg,Antibiotics,5,25,112.5,Retail
770,1/28/2026,191,HYD001,Diclofenac 50mg,Analgesics,5,30,165,Hospital
771,3/14/2025,175,HYD002,Folic Acid 5mg,Vitamins,7,25,157.5,Hospital
772,8/15/2025,37,HYD005,Cephalexin 500mg,Antibiotics,7,22,138.6,Hospital
773,4/10/2026,129,HYD005,Paracetamol 500mg,Analgesics,1,80,72,Retail
774,1/1/2026,121,HYD005,Empagliflozin 10mg,Diabetes,5,106,530,Hospital
775,1/23/2025,118,HYD001,Paracetamol 500mg,Analgesics,6,38,228,Retail
776,4/28/2025,33,HYD003,Ibuprofen 400mg,Analgesics,5,24,174,Retail
777,7/4/2025,29,HYD001,Vitamin D3 60000IU,Vitamins,11,30,297,Hospital
778,1/15/2025,14,HYD005,Diclofenac 50mg,Analgesics,6,24,158.4,Hospital
779,4/15/2025,103,HYD001,Cephalexin 500mg,Antibiotics,3,55,206.25,Retail
780,4/3/2025,167,HYD003,Azithromycin 500mg,Antibiotics,5,18,90,Retail
781,4/5/2025,123,HYD002,Amoxicillin 500mg,Antibiotics,5,13,78,Retail
782,7/28/2025,109,HYD004,Naproxen 500mg,Analgesics,7,43,436.45,Hospital
783,1/1/2026,149,HYD002,Diclofenac 50mg,Analgesics,6,35,210,Hospital
784,4/16/2025,125,HYD003,Diclofenac 50mg,Analgesics,3,78,257.4,Retail
785,9/30/2025,188,HYD003,Vitamin D3 60000IU,Vitamins,5,18,112.5,Retail
786,9/16/2025,141,HYD004,Dettol Antiseptic,Antiseptics,7,85,743.75,Hospital
787,4/9/2026,14,HYD003,Paracetamol 500mg,Analgesics,9,22,198,Hospital
788,7/15/2025,120,HYD005,Vitamin B12 500mcg,Vitamins,1,39,48.75,Retail
789,4/27/2025,35,HYD003,Povidone Iodine 5%,Antiseptics,11,18,108.9,Hospital
790,2/5/2026,107,HYD003,Ciprofloxacin 500mg,Antibiotics,6,34,204,Retail
791,1/2/2026,31,HYD004,Vitamin D3 60000IU,Vitamins,9,39,315.9,Hospital
792,10/8/2025,87,HYD001,Vildagliptin 50mg,Diabetes,4,51,224.4,Retail
793,2/15/2025,172,HYD005,Naproxen 500mg,Analgesics,7,22,184.8,Retail
794,1/9/2025,96,HYD004,Doxycycline 100mg,Antibiotics,7,25,175,Hospital
795,3/9/2025,25,HYD003,Amoxicillin 500mg,Antibiotics,3,30,49.5,Retail
796,3/3/2025,112,HYD002,Tramadol 50mg,Analgesics,6,13,113.1,Retail
797,2/15/2025,182,HYD005,Tramadol 50mg,Analgesics,2,41,98.4,Retail
798,4/24/2025,142,HYD004,Naproxen 500mg,Analgesics,9,31,279,Hospital
799,6/18/2025,131,HYD003,Ciprofloxacin 500mg,Antibiotics,1,55,60.5,Retail
800,12/17/2025,118,HYD003,Tramadol 50mg,Analgesics,4,18,79.2,Retail
801,12/1/2025,12,HYD003,Dettol Antiseptic,Antiseptics,7,24,243.6,Hospital
802,2/23/2025,53,HYD002,Clopidogrel 75mg,Cardiac,1,39,21.45,Retail
803,3/11/2026,112,HYD001,Tramadol 50mg,Analgesics,5,30,165,Hospital
804,12/1/2025,23,HYD005,Azithromycin 500mg,Antibiotics,9,27,352.35,Hospital
805,3/6/2025,9,HYD003,Vitamin B12 500mcg,Vitamins,4,21,84,Hospital
806,2/24/2025,192,HYD001,Losartan 50mg,Cardiac,11,84,1339.8,Hospital
807,1/29/2025,25,HYD001,Amoxicillin 500mg,Antibiotics,1,50,55,Retail
808,12/26/2025,111,HYD003,Cephalexin 500mg,Antibiotics,2,46,82.8,Retail
809,4/12/2025,163,HYD001,Vitamin E 400IU,Vitamins,3,109,392.4,Hospital
810,1/20/2025,125,HYD005,Paracetamol 500mg,Analgesics,4,106,614.8,Retail
811,7/18/2025,95,HYD005,Empagliflozin 10mg,Diabetes,8,40,288,Hospital
812,12/14/2025,66,HYD003,Vitamin D3 60000IU,Vitamins,9,28,138.6,Hospital
813,5/13/2025,38,HYD005,Diclofenac 50mg,Analgesics,10,66,825,Hospital
814,8/27/2025,32,HYD003,Tramadol 50mg,Analgesics,11,46,556.6,Hospital
815,3/11/2025,85,HYD003,Cephalexin 500mg,Antibiotics,4,18,90,Hospital
816,7/20/2025,91,HYD005,Aspirin 75mg,Analgesics,7,23,88.55,Retail
817,6/25/2025,19,HYD005,Clarithromycin 250mg,Antibiotics,4,23,101.2,Hospital
818,7/18/2025,133,HYD004,Paracetamol 500mg,Analgesics,7,93,585.9,Hospital
819,8/21/2025,101,HYD001,Paracetamol 500mg,Analgesics,7,54,378,Hospital
820,1/27/2025,188,HYD002,Vitamin B12 500mcg,Vitamins,8,13,150.8,Hospital
821,2/18/2025,151,HYD005,Metoprolol 50mg,Cardiac,1,22,27.5,Retail
822,4/17/2025,23,HYD002,Azithromycin 500mg,Antibiotics,5,18,90,Hospital
823,2/28/2025,10,HYD004,Metformin 500mg,Diabetes,2,43,77.4,Retail
824,4/25/2025,53,HYD002,Amlodipine 5mg,Cardiac,10,39,351,Hospital
825,1/5/2025,185,HYD002,Naproxen 500mg,Analgesics,3,13,21.45,Retail
826,6/6/2025,50,HYD004,Naproxen 500mg,Analgesics,3,25,67.5,Hospital
827,4/22/2025,73,HYD003,Diclofenac 50mg,Analgesics,2,19,47.5,Retail
828,2/8/2026,163,HYD002,Vitamin C 500mg,Vitamins,8,55,242,Hospital
829,4/3/2026,72,HYD003,Ibuprofen 400mg,Analgesics,6,29,156.6,Hospital
830,5/1/2025,50,HYD003,Aspirin 75mg,Analgesics,5,18,90,Retail
831,8/15/2025,112,HYD005,Paracetamol 500mg,Analgesics,6,22,118.8,Retail
832,3/7/2026,28,HYD005,Vitamin E 400IU,Vitamins,3,66,237.6,Hospital
833,8/16/2025,70,HYD005,Betadine Solution,Antiseptics,2,37,88.8,Retail
834,4/30/2026,28,HYD003,Folic Acid 5mg,Vitamins,2,43,86,Retail
835,1/7/2026,74,HYD001,Empagliflozin 10mg,Diabetes,9,84,831.6,Hospital
836,3/24/2026,133,HYD003,Naproxen 500mg,Analgesics,11,73,1003.75,Hospital
837,5/21/2025,105,HYD005,Losartan 50mg,Cardiac,6,22,145.2,Hospital
838,1/6/2025,45,HYD003,Paracetamol 500mg,Analgesics,6,58,504.6,Hospital
839,2/13/2025,169,HYD005,Paracetamol 500mg,Analgesics,2,81,162,Retail
840,9/29/2025,193,HYD002,Clopidogrel 75mg,Cardiac,8,47,545.2,Hospital
841,9/2/2025,32,HYD004,Tramadol 50mg,Analgesics,5,80,500,Hospital
842,5/5/2025,59,HYD001,Naproxen 500mg,Analgesics,7,63,639.45,Retail
843,4/3/2025,1,HYD005,Azithromycin 500mg,Antibiotics,8,38,304,Hospital
844,12/21/2025,128,HYD002,Losartan 50mg,Cardiac,1,14,7.7,Retail
845,6/9/2025,111,HYD005,Ciprofloxacin 500mg,Antibiotics,7,58,588.7,Retail
846,10/3/2025,11,HYD003,Naproxen 500mg,Analgesics,4,31,111.6,Retail
847,12/12/2025,19,HYD005,Doxycycline 100mg,Antibiotics,2,23,41.4,Retail
848,7/30/2025,90,HYD001,Azithromycin 500mg,Antibiotics,9,92,910.8,Hospital
849,3/30/2025,107,HYD001,Clarithromycin 250mg,Antibiotics,5,59,162.25,Hospital
850,4/5/2026,13,HYD004,Metformin 500mg,Diabetes,9,61,301.95,Hospital
851,2/17/2025,120,HYD005,Vitamin B12 500mcg,Vitamins,5,41,297.25,Hospital
852,1/15/2026,14,HYD003,Ibuprofen 400mg,Analgesics,2,18,36,Retail
853,1/30/2026,25,HYD003,Clarithromycin 250mg,Antibiotics,4,31,111.6,Hospital
854,9/30/2025,68,HYD004,Glimepiride 2mg,Diabetes,5,77,481.25,Retail
855,10/28/2025,115,HYD002,Vitamin C 500mg,Vitamins,5,41,256.25,Retail
856,6/17/2025,42,HYD001,Azithromycin 500mg,Antibiotics,6,39,292.5,Hospital
857,1/7/2026,144,HYD001,Doxycycline 100mg,Antibiotics,10,50,550,Hospital
858,5/9/2025,181,HYD005,Amoxicillin 500mg,Antibiotics,11,41,405.9,Hospital
859,9/18/2025,75,HYD003,Empagliflozin 10mg,Diabetes,3,18,54,Retail
860,1/2/2025,79,HYD004,Amoxicillin 500mg,Antibiotics,3,68,204,Retail
861,3/17/2026,113,HYD004,Metoprolol 50mg,Cardiac,9,28,315,Hospital
862,3/21/2026,127,HYD001,Empagliflozin 10mg,Diabetes,3,90,324,Hospital
863,12/26/2025,123,HYD002,Azithromycin 500mg,Antibiotics,5,13,58.5,Hospital
864,7/23/2025,20,HYD004,Ciprofloxacin 500mg,Antibiotics,5,62,341,Retail
865,3/14/2025,69,HYD005,Paracetamol 500mg,Analgesics,11,45,445.5,Hospital
866,8/17/2025,164,HYD004,Folic Acid 5mg,Vitamins,3,56,92.4,Hospital
867,1/11/2026,158,HYD002,Vildagliptin 50mg,Diabetes,4,43,94.6,Retail
868,10/24/2025,145,HYD003,Doxycycline 100mg,Antibiotics,3,20,54,Retail
869,9/1/2025,59,HYD003,Ibuprofen 400mg,Analgesics,6,48,417.6,Retail
870,1/1/2026,17,HYD002,Amoxicillin 500mg,Antibiotics,11,13,143,Hospital
871,5/20/2025,175,HYD003,Vitamin B12 500mcg,Vitamins,6,35,262.5,Retail
872,1/15/2026,46,HYD004,Vitamin D3 60000IU,Vitamins,10,25,250,Hospital
873,7/2/2025,50,HYD003,Aspirin 75mg,Analgesics,3,18,59.4,Hospital
874,4/18/2026,199,HYD004,Metoprolol 50mg,Cardiac,8,69,662.4,Hospital
875,12/13/2025,17,HYD005,Cephalexin 500mg,Antibiotics,7,22,184.8,Hospital
876,2/25/2026,160,HYD004,Metformin 500mg,Diabetes,8,25,220,Hospital
877,8/10/2025,69,HYD001,Naproxen 500mg,Analgesics,4,74,162.8,Retail
878,8/2/2025,52,HYD005,Vildagliptin 50mg,Diabetes,7,32,268.8,Hospital
879,1/23/2026,75,HYD001,Metformin 500mg,Diabetes,5,30,135,Retail
880,2/2/2026,53,HYD004,Clopidogrel 75mg,Cardiac,8,78,904.8,Hospital
881,3/17/2026,111,HYD002,Clarithromycin 250mg,Antibiotics,7,34,297.5,Hospital
882,6/9/2025,90,HYD005,Ciprofloxacin 500mg,Antibiotics,3,68,295.8,Retail
883,10/14/2025,106,HYD002,Diclofenac 50mg,Analgesics,2,35,87.5,Retail
884,1/11/2026,48,HYD001,Vitamin C 500mg,Vitamins,7,77,296.45,Hospital
885,9/20/2025,43,HYD002,Diclofenac 50mg,Analgesics,5,18,108,Retail
886,8/12/2025,15,HYD002,Paracetamol 500mg,Analgesics,6,23,172.5,Hospital
887,9/7/2025,170,HYD002,Vitamin C 500mg,Vitamins,3,20,33,Retail
888,6/1/2025,192,HYD004,Ramipril 5mg,Cardiac,5,69,189.75,Hospital
889,3/24/2025,143,HYD004,Doxycycline 100mg,Antibiotics,4,52,301.6,Retail
890,1/31/2025,4,HYD005,Multivitamin Tablet,Vitamins,5,22,99,Hospital
891,10/16/2025,131,HYD003,Amoxicillin 500mg,Antibiotics,6,62,372,Retail
892,6/15/2025,161,HYD005,Ciprofloxacin 500mg,Antibiotics,4,53,116.6,Retail
893,2/13/2026,63,HYD001,Glimepiride 2mg,Diabetes,6,31,167.4,Hospital
894,4/6/2025,181,HYD001,Ciprofloxacin 500mg,Antibiotics,3,50,82.5,Retail
895,5/2/2025,156,HYD001,Tramadol 50mg,Analgesics,11,49,485.1,Hospital
896,3/9/2026,91,HYD001,Ibuprofen 400mg,Analgesics,4,42,243.6,Hospital
897,9/1/2025,170,HYD003,Folic Acid 5mg,Vitamins,4,27,156.6,Retail
898,6/9/2025,26,HYD003,Metformin 500mg,Diabetes,11,70,1116.5,Hospital
899,1/10/2026,55,HYD005,Vitamin C 500mg,Vitamins,3,22,79.2,Hospital
900,12/31/2025,49,HYD001,Vitamin C 500mg,Vitamins,3,69,227.7,Hospital
901,9/2/2025,4,HYD004,Folic Acid 5mg,Vitamins,3,25,93.75,Retail
902,2/22/2026,136,HYD004,Cephalexin 500mg,Antibiotics,7,92,354.2,Hospital
903,2/25/2025,145,HYD004,Azithromycin 500mg,Antibiotics,8,30,300,Hospital
904,7/19/2025,92,HYD001,Sitagliptin 50mg,Diabetes,3,116,417.6,Retail
905,1/28/2026,17,HYD002,Azithromycin 500mg,Antibiotics,4,13,57.2,Retail
906,7/14/2025,64,HYD003,Cephalexin 500mg,Antibiotics,1,60,87,Retail
907,2/3/2026,76,HYD002,Empagliflozin 10mg,Diabetes,2,34,85,Retail
908,2/16/2025,119,HYD001,Clopidogrel 75mg,Cardiac,5,30,82.5,Retail
909,6/19/2025,22,HYD004,Naproxen 500mg,Analgesics,8,25,200,Hospital
910,7/9/2025,65,HYD001,Amoxicillin 500mg,Antibiotics,5,30,165,Hospital
911,11/2/2025,100,HYD003,Tramadol 50mg,Analgesics,6,72,237.6,Retail
912,3/4/2025,47,HYD005,Amoxicillin 500mg,Antibiotics,2,74,185,Retail
913,4/18/2026,94,HYD003,Multivitamin Tablet,Vitamins,5,55,330,Retail
914,3/11/2026,38,HYD005,Ibuprofen 400mg,Analgesics,9,63,623.7,Hospital
915,2/8/2026,70,HYD004,Savlon Solution,Antiseptics,11,54,326.7,Hospital
916,5/16/2025,58,HYD001,Ibuprofen 400mg,Analgesics,5,97,436.5,Retail
917,8/5/2025,91,HYD004,Paracetamol 500mg,Analgesics,6,36,270,Retail
918,8/2/2025,135,HYD004,Savlon Solution,Antiseptics,2,31,74.4,Retail
919,1/15/2026,23,HYD003,Azithromycin 500mg,Antibiotics,10,24,240,Hospital
920,10/6/2025,55,HYD005,Folic Acid 5mg,Vitamins,8,22,255.2,Hospital
921,1/8/2026,122,HYD004,Losartan 50mg,Cardiac,6,74,444,Retail
922,2/2/2026,23,HYD003,Amoxicillin 500mg,Antibiotics,3,20,87,Retail
923,9/4/2025,5,HYD001,Ibuprofen 400mg,Analgesics,10,68,680,Hospital
924,5/4/2025,109,HYD003,Paracetamol 500mg,Analgesics,7,31,119.35,Hospital
925,8/12/2025,29,HYD002,Vitamin D3 60000IU,Vitamins,6,13,97.5,Retail
926,4/2/2026,160,HYD003,Empagliflozin 10mg,Diabetes,4,18,72,Retail
927,9/26/2025,131,HYD005,Clarithromycin 250mg,Antibiotics,10,78,702,Hospital
928,2/1/2026,187,HYD003,Glimepiride 2mg,Diabetes,6,18,59.4,Hospital
929,2/9/2026,118,HYD001,Tramadol 50mg,Analgesics,10,39,565.5,Hospital
930,6/15/2025,59,HYD004,Paracetamol 500mg,Analgesics,4,68,149.6,Hospital
931,8/8/2025,142,HYD005,Ibuprofen 400mg,Analgesics,1,29,26.1,Retail
932,11/17/2025,197,HYD004,Sitagliptin 50mg,Diabetes,7,51,517.65,Hospital
933,2/15/2025,75,HYD004,Insulin Glargine 100IU,Diabetes,1,25,30,Retail
934,8/10/2025,192,HYD004,Atorvastatin 20mg,Cardiac,1,87,47.85,Retail
935,2/22/2025,164,HYD003,Vitamin C 500mg,Vitamins,11,41,541.2,Hospital
936,4/26/2026,41,HYD004,Tramadol 50mg,Analgesics,6,84,277.2,Hospital
937,3/11/2026,126,HYD003,Doxycycline 100mg,Antibiotics,8,23,202.4,Hospital
938,2/16/2025,137,HYD001,Vitamin E 400IU,Vitamins,3,134,221.1,Hospital
939,11/26/2025,41,HYD002,Naproxen 500mg,Analgesics,11,47,568.7,Hospital
940,10/15/2025,59,HYD003,Ibuprofen 400mg,Analgesics,2,50,110,Retail
941,12/18/2025,27,HYD001,Aspirin 75mg,Analgesics,2,120,240,Retail
942,11/12/2025,106,HYD004,Naproxen 500mg,Analgesics,3,60,198,Retail
943,4/3/2025,85,HYD002,Azithromycin 500mg,Antibiotics,7,13,91,Retail
944,5/28/2025,13,HYD004,Vildagliptin 50mg,Diabetes,1,51,56.1,Retail
945,3/21/2025,11,HYD005,Ibuprofen 400mg,Analgesics,3,41,110.7,Retail
946,2/24/2026,96,HYD004,Clarithromycin 250mg,Antibiotics,3,25,93.75,Hospital
947,8/22/2025,123,HYD003,Ciprofloxacin 500mg,Antibiotics,7,18,113.4,Retail
948,3/25/2026,121,HYD003,Glimepiride 2mg,Diabetes,7,75,577.5,Hospital
949,8/12/2025,135,HYD001,Hydrogen Peroxide 3%,Antiseptics,6,47,352.5,Hospital
950,9/29/2025,137,HYD003,Vitamin E 400IU,Vitamins,5,62,449.5,Hospital
951,4/13/2026,47,HYD004,Ciprofloxacin 500mg,Antibiotics,1,77,111.65,Retail
952,1/1/2026,96,HYD003,Doxycycline 100mg,Antibiotics,2,18,36,Retail
953,4/5/2025,89,HYD005,Clopidogrel 75mg,Cardiac,7,65,546,Retail
954,5/20/2025,32,HYD001,Ibuprofen 400mg,Analgesics,4,93,465,Retail
955,2/8/2025,95,HYD002,Metformin 500mg,Diabetes,8,24,230.4,Hospital
956,1/29/2026,143,HYD001,Clarithromycin 250mg,Antibiotics,4,49,196,Retail
957,1/5/2026,185,HYD004,Diclofenac 50mg,Analgesics,4,25,145,Retail
958,1/31/2025,131,HYD002,Ciprofloxacin 500mg,Antibiotics,6,38,205.2,Retail
959,4/25/2025,166,HYD004,Insulin Glargine 100IU,Diabetes,4,49,176.4,Hospital
960,8/18/2025,43,HYD001,Tramadol 50mg,Analgesics,5,35,253.75,Hospital
961,9/8/2025,167,HYD005,Doxycycline 100mg,Antibiotics,4,22,127.6,Retail
962,8/13/2025,151,HYD003,Amlodipine 5mg,Cardiac,7,18,138.6,Hospital
963,3/17/2026,8,HYD004,Atorvastatin 20mg,Cardiac,5,25,156.25,Retail
964,12/8/2025,101,HYD001,Paracetamol 500mg,Analgesics,11,53,845.35,Hospital
965,2/25/2025,17,HYD003,Clarithromycin 250mg,Antibiotics,1,18,22.5,Retail
966,5/27/2025,186,HYD003,Vitamin B12 500mcg,Vitamins,4,18,90,Hospital
967,6/3/2025,187,HYD003,Empagliflozin 10mg,Diabetes,4,18,90,Retail
968,5/18/2025,10,HYD002,Sitagliptin 50mg,Diabetes,10,20,110,Hospital
969,1/12/2026,112,HYD003,Paracetamol 500mg,Analgesics,7,18,182.7,Retail
970,6/13/2025,174,HYD003,Paracetamol 500mg,Analgesics,4,35,126,Hospital
971,8/21/2025,44,HYD005,Clopidogrel 75mg,Cardiac,5,57,285,Retail
972,9/9/2025,188,HYD004,Multivitamin Tablet,Vitamins,5,25,156.25,Retail
973,5/24/2025,66,HYD002,Vitamin D3 60000IU,Vitamins,7,23,193.2,Hospital
974,6/16/2025,116,HYD001,Metoprolol 50mg,Cardiac,5,99,717.75,Retail
975,1/1/2026,95,HYD001,Metformin 500mg,Diabetes,9,51,459,Hospital
976,4/3/2026,160,HYD001,Glimepiride 2mg,Diabetes,10,30,270,Hospital
977,1/8/2025,27,HYD005,Paracetamol 500mg,Analgesics,3,87,287.1,Hospital
978,10/30/2025,131,HYD003,Cephalexin 500mg,Antibiotics,3,45,135,Retail
979,10/3/2025,69,HYD005,Ibuprofen 400mg,Analgesics,8,51,367.2,Hospital
980,12/14/2025,40,HYD005,Doxycycline 100mg,Antibiotics,3,32,52.8,Hospital
981,11/14/2025,184,HYD003,Ramipril 5mg,Cardiac,7,68,428.4,Retail
982,2/17/2026,148,HYD005,Vitamin B12 500mcg,Vitamins,3,22,82.5,Retail
983,1/26/2025,97,HYD004,Vitamin D3 60000IU,Vitamins,4,93,204.6,Hospital
984,7/1/2025,176,HYD001,Aspirin 75mg,Analgesics,5,65,406.25,Retail
985,1/4/2026,92,HYD004,Glimepiride 2mg,Diabetes,6,93,306.9,Retail
986,4/5/2026,52,HYD002,Metformin 500mg,Diabetes,3,17,28.05,Hospital
987,5/25/2025,94,HYD004,Vitamin D3 60000IU,Vitamins,4,84,184.8,Retail
988,10/15/2025,143,HYD003,Cephalexin 500mg,Antibiotics,7,32,246.4,Hospital
989,3/21/2025,108,HYD003,Empagliflozin 10mg,Diabetes,1,42,37.8,Retail
990,1/13/2026,56,HYD001,Metoprolol 50mg,Cardiac,11,30,412.5,Hospital
991,12/23/2025,72,HYD005,Ibuprofen 400mg,Analgesics,7,38,332.5,Retail
992,4/9/2025,89,HYD005,Amlodipine 5mg,Cardiac,8,59,519.2,Hospital
993,10/21/2025,67,HYD004,Diclofenac 50mg,Analgesics,6,25,187.5,Retail
994,8/7/2025,123,HYD004,Ciprofloxacin 500mg,Antibiotics,3,25,75,Hospital
995,4/25/2025,182,HYD005,Tramadol 50mg,Analgesics,3,45,121.5,Hospital
996,2/6/2026,114,HYD003,Empagliflozin 10mg,Diabetes,4,61,219.6,Hospital
997,2/9/2025,38,HYD003,Tramadol 50mg,Analgesics,2,60,66,Retail
998,8/6/2025,127,HYD003,Insulin Glargine 100IU,Diabetes,11,50,605,Hospital
999,9/11/2025,110,HYD004,Paracetamol 500mg,Analgesics,5,66,330,Hospital
1000,4/20/2026,148,HYD003,Folic Acid 5mg,Vitamins,3,18,78.3,Hospital
1001,2/3/2025,29,HYD005,Vitamin E 400IU,Vitamins,3,22,95.7,Retail
1002,10/21/2025,190,HYD001,Tramadol 50mg,Analgesics,7,77,673.75,Hospital
1003,1/29/2025,114,HYD005,Empagliflozin 10mg,Diabetes,4,64,281.6,Retail
1004,1/23/2026,49,HYD004,Vitamin E 400IU,Vitamins,9,53,429.3,Hospital
1005,4/18/2025,119,HYD005,Metoprolol 50mg,Cardiac,8,24,172.8,Hospital
1006,12/14/2025,190,HYD001,Naproxen 500mg,Analgesics,3,82,135.3,Hospital
1007,10/6/2025,117,HYD004,Glimepiride 2mg,Diabetes,4,59,342.2,Retail
1008,1/2/2025,160,HYD003,Empagliflozin 10mg,Diabetes,7,18,126,Hospital
1009,3/25/2025,123,HYD004,Clarithromycin 250mg,Antibiotics,7,25,218.75,Hospital
1010,5/10/2025,104,HYD002,Vitamin E 400IU,Vitamins,8,13,124.8,Hospital
1011,2/28/2026,75,HYD001,Insulin Glargine 100IU,Diabetes,2,30,72,Retail
1012,8/19/2025,114,HYD001,Glimepiride 2mg,Diabetes,5,112,700,Hospital
1013,2/23/2026,54,HYD004,Losartan 50mg,Cardiac,2,47,136.3,Retail
1014,1/7/2025,99,HYD005,Tramadol 50mg,Analgesics,7,85,743.75,Hospital
1015,1/5/2025,114,HYD003,Sitagliptin 50mg,Diabetes,9,61,301.95,Hospital
1016,3/15/2026,100,HYD003,Naproxen 500mg,Analgesics,7,77,296.45,Hospital
1017,12/10/2025,5,HYD004,Ibuprofen 400mg,Analgesics,7,67,515.9,Retail
1018,4/27/2026,194,HYD003,Multivitamin Tablet,Vitamins,4,22,127.6,Retail
1019,2/2/2026,10,HYD002,Sitagliptin 50mg,Diabetes,7,24,243.6,Hospital
1020,3/21/2026,132,HYD004,Diclofenac 50mg,Analgesics,2,25,60,Retail
1021,2/2/2025,198,HYD002,Metoprolol 50mg,Cardiac,7,28,107.8,Hospital
1022,3/19/2025,198,HYD001,Ramipril 5mg,Cardiac,4,54,237.6,Retail
1023,3/8/2025,79,HYD001,Clarithromycin 250mg,Antibiotics,5,88,528,Hospital
1024,1/6/2026,27,HYD004,Paracetamol 500mg,Analgesics,3,101,378.75,Hospital
1025,6/26/2025,91,HYD002,Naproxen 500mg,Analgesics,6,17,102,Retail
1026,10/12/2025,32,HYD002,Naproxen 500mg,Analgesics,7,34,130.9,Retail
1027,4/26/2026,120,HYD005,Vitamin C 500mg,Vitamins,7,46,177.1,Hospital
1028,11/26/2025,28,HYD005,Vitamin E 400IU,Vitamins,11,62,750.2,Hospital
1029,1/31/2025,103,HYD002,Amoxicillin 500mg,Antibiotics,3,28,75.6,Hospital
1030,8/16/2025,88,HYD001,Vitamin B12 500mcg,Vitamins,2,55,132,Retail
1031,1/31/2025,164,HYD002,Vitamin C 500mg,Vitamins,5,35,157.5,Hospital
1032,8/29/2025,153,HYD003,Ibuprofen 400mg,Analgesics,6,58,313.2,Retail
1033,4/16/2025,139,HYD004,Ciprofloxacin 500mg,Antibiotics,6,91,600.6,Hospital
1034,1/15/2025,177,HYD004,Vildagliptin 50mg,Diabetes,3,47,155.1,Hospital
1035,1/10/2026,142,HYD001,Aspirin 75mg,Analgesics,3,42,151.2,Hospital
1036,3/4/2026,129,HYD001,Tramadol 50mg,Analgesics,10,134,1474,Hospital
1037,3/8/2026,110,HYD005,Naproxen 500mg,Analgesics,4,77,169.4,Hospital
1038,5/26/2025,163,HYD003,Vitamin B12 500mcg,Vitamins,10,70,1015,Hospital
1039,1/9/2026,62,HYD003,Naproxen 500mg,Analgesics,6,19,102.6,Retail
1040,11/21/2025,88,HYD004,Multivitamin Tablet,Vitamins,9,56,453.6,Hospital
1041,4/27/2026,170,HYD004,Vitamin C 500mg,Vitamins,2,46,133.4,Retail
1042,1/6/2026,91,HYD001,Aspirin 75mg,Analgesics,4,31,155,Hospital
1043,3/25/2026,175,HYD001,Vitamin D3 60000IU,Vitamins,7,51,392.7,Retail
1044,2/22/2025,21,HYD005,Multivitamin Tablet,Vitamins,4,22,105.6,Retail
1045,12/16/2025,116,HYD004,Atorvastatin 20mg,Cardiac,5,84,525,Retail
1046,12/22/2025,97,HYD001,Multivitamin Tablet,Vitamins,4,115,667,Retail
1047,5/21/2025,187,HYD003,Insulin Glargine 100IU,Diabetes,8,18,158.4,Hospital
1048,7/7/2025,22,HYD005,Ibuprofen 400mg,Analgesics,1,22,31.9,Retail
1049,3/29/2025,121,HYD005,Empagliflozin 10mg,Diabetes,2,89,213.6,Retail
1050,2/20/2026,77,HYD002,Empagliflozin 10mg,Diabetes,8,13,93.6,Hospital
1051,2/4/2026,192,HYD004,Clopidogrel 75mg,Cardiac,5,82,451,Hospital
1052,10/4/2025,189,HYD002,Vitamin E 400IU,Vitamins,4,28,134.4,Hospital
1053,8/9/2025,93,HYD003,Glimepiride 2mg,Diabetes,3,24,86.4,Hospital
1054,4/14/2025,45,HYD002,Aspirin 75mg,Analgesics,8,37,429.2,Hospital
1055,4/6/2026,45,HYD002,Tramadol 50mg,Analgesics,7,40,406,Hospital
1056,1/19/2025,82,HYD001,Vitamin C 500mg,Vitamins,11,74,447.7,Hospital
1057,8/26/2025,29,HYD003,Vitamin C 500mg,Vitamins,3,18,67.5,Retail
